x,y,r,g,b
92,128,162,119,103
92,129,150,103,87
92,130,150,103,87
92,131,150,103,87
92,132,150,103,87
92,133,150,103,87
92,134,150,103,87
92,135,150,103,87
92,136,137,89,77
92,137,145,98,72
92,138,177,124,92
92,139,177,124,92
92,140,202,159,142
92,141,202,159,142
92,142,202,159,142
92,143,224,183,163
92,144,224,183,161
92,145,224,183,161
92,146,211,215,198
92,147,211,215,198
92,148,211,215,198
92,149,230,231,215
92,150,131,143,133
92,151,116,134,144
92,152,183,199,188
92,153,184,200,189
92,154,183,199,188
92,155,183,199,188
92,156,212,215,206
92,157,212,215,206
92,158,212,215,206
92,159,212,215,206
92,160,212,215,206
92,161,212,215,206
92,162,212,215,206
92,163,211,214,205
92,164,212,215,206
92,165,212,215,206
92,166,212,215,206
92,167,212,215,206
92,168,212,215,206
92,169,212,215,206
92,170,194,197,188
92,171,194,197,188
92,172,194,197,188
92,173,194,197,188
92,174,194,197,188
92,175,194,197,188
92,176,194,197,188
92,177,194,197,188
92,178,194,197,188
92,179,194,197,188
92,180,194,197,188
92,181,194,197,188
92,182,194,197,188
92,183,194,197,188
92,184,194,197,188
92,185,194,197,188
92,186,194,197,188
92,187,194,197,188
92,188,194,197,188
92,189,194,197,188
92,190,195,198,189
92,191,194,197,188
92,192,194,197,188
92,193,194,197,188
92,194,194,197,188
92,195,173,183,174
92,196,194,197,188
92,197,194,197,188
92,198,194,197,188
92,199,173,183,174
92,200,173,183,174
92,201,171,183,173
92,202,194,197,188
92,203,194,197,188
92,204,194,197,188
92,205,173,183,174
92,206,173,183,174
92,207,173,183,174
92,208,194,197,188
92,209,193,196,187
92,210,195,198,189
92,211,194,197,188
92,212,194,197,188
92,213,195,198,189
92,214,173,183,174
92,215,173,183,174
92,216,194,197,188
92,217,194,197,188
92,218,194,197,188
92,219,194,197,188
92,220,195,198,189
92,221,193,197,180
92,222,193,197,180
92,223,174,183,166
92,224,175,184,167
92,225,174,183,166
92,226,174,183,166
92,227,174,183,164
92,228,192,196,179
92,229,193,197,180
92,230,193,197,180
92,231,193,197,180
92,232,194,198,181
92,233,174,183,166
92,234,173,183,174
92,235,173,183,174
92,236,173,183,174
92,237,193,197,180
92,238,193,197,180
92,239,193,197,180
92,240,193,197,182
92,241,174,183,166
92,242,194,197,180
92,243,193,197,180
92,244,193,197,180
92,245,193,197,180
92,246,193,197,180
92,247,174,183,166
92,248,193,197,180
92,249,211,215,198
92,250,211,215,198
92,251,193,197,180
92,252,193,197,180
92,253,193,197,180
92,254,174,183,166
92,255,193,197,180
93,0,99,80,76
93,1,85,67,65
93,2,99,80,76
93,3,85,67,65
93,4,85,67,65
93,5,85,67,65
93,6,71,53,51
93,7,99,80,76
93,8,85,67,65
93,9,84,66,64
93,10,85,67,65
93,11,71,53,51
93,12,85,67,65
93,13,85,67,65
93,14,85,67,65
93,15,85,67,65
93,16,85,67,65
93,17,85,67,65
93,18,71,53,51
93,19,99,80,76
93,20,98,80,78
93,21,85,67,65
93,22,85,67,65
93,23,85,67,65
93,24,85,67,65
93,25,85,67,65
93,26,85,67,65
93,27,99,80,76
93,28,85,67,65
93,29,121,100,95
93,30,99,80,76
93,31,85,67,65
93,32,85,67,65
93,33,99,80,76
93,34,99,80,76
93,35,85,67,65
93,36,100,79,76
93,37,99,80,76
93,38,99,80,76
93,39,85,67,65
93,40,71,53,51
93,41,85,67,65
93,42,71,53,51
93,43,71,53,51
93,44,85,67,65
93,45,71,53,51
93,46,59,41,41
93,47,59,41,41
93,48,72,54,52
93,49,71,53,51
93,50,71,53,51
93,51,85,67,65
93,52,114,69,63
93,53,137,94,88
93,54,137,93,90
93,55,162,119,103
93,56,162,119,103
93,57,162,119,103
93,58,179,137,121
93,59,178,136,120
93,60,177,135,119
93,61,178,136,120
93,62,178,136,120
93,63,203,160,143
93,64,202,159,142
93,65,202,159,142
93,66,202,159,142
93,67,202,159,142
93,68,202,159,142
93,69,202,159,142
93,70,202,159,142
93,71,202,159,142
93,72,202,159,142
93,73,202,159,142
93,74,202,159,142
93,75,202,159,142
93,76,203,160,143
93,77,202,159,142
93,78,202,159,142
93,79,202,159,142
93,80,202,159,142
93,81,202,159,142
93,82,202,159,142
93,83,202,159,142
93,84,202,159,142
93,85,202,159,142
93,86,179,137,121
93,87,178,136,120
93,88,178,136,120
93,89,178,136,120
93,90,162,119,103
93,91,161,118,102
93,92,162,119,103
93,93,150,103,87
93,94,137,94,88
93,95,136,93,87
93,96,87,36,32
93,97,87,36,32
93,98,89,36,30
93,99,135,75,65
93,100,114,69,63
93,101,135,75,64
93,102,135,75,65
93,103,137,89,77
93,104,150,103,87
93,105,150,102,88
93,106,150,103,87
93,107,150,103,87
93,108,151,104,88
93,109,150,103,87
93,110,150,103,87
93,111,150,103,87
93,112,150,103,87
93,113,150,103,87
93,114,150,103,87
93,115,150,103,87
93,116,150,103,87
93,117,150,103,87
93,118,150,103,87
93,119,150,103,87
93,120,150,103,87
93,121,150,103,87
93,122,150,103,87
93,123,137,89,77
93,124,150,103,87
93,125,150,103,87
93,126,163,120,104
93,127,150,103,87
93,128,150,103,87
93,129,150,103,87
93,130,150,103,87
93,131,150,103,87
93,132,150,103,87
93,133,150,103,87
93,134,150,103,87
93,135,149,102,84
93,136,145,98,72
93,137,150,103,87
93,138,176,113,96
93,139,177,124,92
93,140,178,136,120
93,141,202,159,142
93,142,202,159,142
93,143,224,183,161
93,144,224,183,161
93,145,224,183,161
93,146,239,203,179
93,147,193,197,180
93,148,240,202,179
93,149,224,183,161
93,150,87,99,115
93,151,12,109,142
93,152,27,146,178
93,153,210,216,216
93,154,182,200,188
93,155,212,215,206
93,156,183,199,188
93,157,210,216,216
93,158,210,216,216
93,159,212,215,206
93,160,212,215,206
93,161,211,215,198
93,162,211,215,198
93,163,211,215,198
93,164,212,215,206
93,165,212,215,206
93,166,212,215,206
93,167,212,215,206
93,168,212,215,206
93,169,194,197,188
93,170,212,215,206
93,171,212,215,206
93,172,211,214,205
93,173,194,197,188
93,174,194,197,188
93,175,194,197,188
93,176,194,197,188
93,177,194,197,188
93,178,194,197,188
93,179,194,197,188
93,180,194,197,188
93,181,194,197,188
93,182,194,197,188
93,183,194,197,188
93,184,194,197,188
93,185,194,197,188
93,186,194,197,188
93,187,194,197,188
93,188,194,197,188
93,189,194,197,188
93,190,194,197,188
93,191,194,197,188
93,192,195,196,188
93,193,194,198,181
93,194,193,197,180
93,195,193,197,180
93,196,194,197,188
93,197,193,196,187
93,198,194,197,188
93,199,194,197,188
93,200,194,197,188
93,201,194,197,188
93,202,193,198,178
93,203,192,196,179
93,204,193,197,180
93,205,194,197,188
93,206,173,183,174
93,207,173,183,174
93,208,194,197,188
93,209,194,197,188
93,210,194,197,188
93,211,194,197,188
93,212,194,197,188
93,213,194,197,188
93,214,194,197,188
93,215,194,197,188
93,216,193,196,187
93,217,173,183,174
93,218,173,183,174
93,219,172,182,171
93,220,173,183,174
93,221,173,183,174
93,222,194,197,188
93,223,173,183,174
93,224,194,197,188
93,225,194,197,188
93,226,194,197,188
93,227,194,197,188
93,228,194,197,186
93,229,194,197,190
93,230,194,197,188
93,231,194,197,188
93,232,173,183,174
93,233,194,197,188
93,234,194,197,188
93,235,173,183,174
93,236,173,183,174
93,237,173,183,174
93,238,194,197,188
93,239,194,197,188
93,240,194,197,188
93,241,193,197,180
93,242,193,197,180
93,243,193,197,180
93,244,194,197,188
93,245,195,196,188
93,246,173,183,174
93,247,174,183,166
93,248,174,183,166
93,249,193,197,180
93,250,193,198,178
93,251,193,197,180
93,252,193,197,180
93,253,173,182,165
93,254,174,183,166
93,255,174,183,166
94,0,85,67,65
94,1,99,80,76
94,2,99,80,76
94,3,85,67,65
94,4,85,67,65
94,5,85,67,65
94,6,85,67,65
94,7,85,67,65
94,8,100,79,74
94,9,71,53,51
94,10,71,53,51
94,11,85,67,65
94,12,85,67,65
94,13,71,53,51
94,14,85,67,65
94,15,85,67,65
94,16,86,68,66
94,17,85,67,65
94,18,85,67,65
94,19,86,68,66
94,20,85,67,65
94,21,70,52,50
94,22,71,53,51
94,23,85,67,65
94,24,85,67,65
94,25,71,53,51
94,26,99,80,76
94,27,85,67,65
94,28,71,53,51
94,29,84,66,64
94,30,98,79,75
94,31,99,80,76
94,32,71,53,51
94,33,83,67,67
94,34,99,80,76
94,35,85,67,65
94,36,99,80,76
94,37,99,80,76
94,38,99,80,76
94,39,71,53,51
94,40,71,53,51
94,41,85,67,65
94,42,85,67,65
94,43,71,53,51
94,44,71,53,51
94,45,71,53,51
94,46,59,41,41
94,47,71,53,51
94,48,59,41,41
94,49,59,41,41
94,50,71,53,51
94,51,71,53,51
94,52,71,53,51
94,53,138,93,88
94,54,137,94,88
94,55,137,93,90
94,56,136,93,87
94,57,137,94,88
94,58,162,119,103
94,59,162,119,103
94,60,178,136,120
94,61,178,136,120
94,62,178,136,120
94,63,178,136,120
94,64,202,159,142
94,65,202,159,142
94,66,202,159,142
94,67,202,159,142
94,68,178,136,120
94,69,202,159,142
94,70,202,159,142
94,71,202,159,142
94,72,202,159,142
94,73,202,159,142
94,74,202,159,142
94,75,202,159,142
94,76,202,159,142
94,77,202,159,142
94,78,202,159,142
94,79,202,159,142
94,80,202,159,142
94,81,202,159,142
94,82,202,159,142
94,83,202,159,142
94,84,202,159,142
94,85,202,159,142
94,86,178,136,120
94,87,178,136,120
94,88,178,136,120
94,89,178,136,120
94,90,161,118,102
94,91,164,118,103
94,92,162,119,103
94,93,162,119,103
94,94,150,102,88
94,95,137,89,77
94,96,114,69,63
94,97,137,74,65
94,98,86,35,31
94,99,87,36,32
94,100,135,75,65
94,101,135,75,65
94,102,135,75,65
94,103,135,75,65
94,104,137,89,77
94,105,137,89,77
94,106,137,89,77
94,107,150,103,87
94,108,150,103,87
94,109,150,103,87
94,110,150,103,87
94,111,150,103,87
94,112,150,103,87
94,113,150,103,87
94,114,150,103,87
94,115,150,103,87
94,116,150,103,87
94,117,150,103,87
94,118,150,103,87
94,119,150,103,87
94,120,150,103,87
94,121,150,103,87
94,122,137,89,77
94,123,150,103,87
94,124,150,103,85
94,125,151,102,87
94,126,150,103,87
94,127,150,103,87
94,128,150,103,87
94,129,150,103,87
94,130,150,103,87
94,131,150,103,87
94,132,150,103,87
94,133,150,103,87
94,134,150,103,87
94,135,150,103,87
94,136,145,98,72
94,137,150,103,87
94,138,176,113,96
94,139,175,125,92
94,140,178,125,93
94,141,202,159,142
94,142,202,159,142
94,143,202,159,143
94,144,224,183,161
94,145,224,183,161
94,146,224,183,161
94,147,240,202,179
94,148,193,197,180
94,149,146,136,135
94,150,3,187,215
94,151,2,187,215
94,152,2,187,215
94,153,2,187,215
94,154,183,199,188
94,155,212,215,198
94,156,183,199,188
94,157,173,183,174
94,158,226,231,225
94,159,212,215,206
94,160,212,215,204
94,161,212,215,206
94,162,212,215,206
94,163,210,216,216
94,164,212,215,206
94,165,212,215,206
94,166,212,215,206
94,167,212,215,206
94,168,212,215,206
94,169,212,215,206
94,170,212,215,206
94,171,212,215,206
94,172,194,197,188
94,173,194,197,188
94,174,194,197,188
94,175,194,197,188
94,176,194,197,188
94,177,194,197,188
94,178,194,197,188
94,179,194,197,188
94,180,194,197,188
94,181,194,197,188
94,182,194,197,188
94,183,194,197,188
94,184,194,197,188
94,185,194,197,188
94,186,194,197,188
94,187,194,197,188
94,188,194,197,188
94,189,194,197,188
94,190,194,197,188
94,191,173,183,174
94,192,173,183,174
94,193,194,197,188
94,194,195,196,188
94,195,194,197,188
94,196,194,197,188
94,197,194,197,188
94,198,194,197,188
94,199,194,197,188
94,200,194,197,188
94,201,173,183,174
94,202,194,197,188
94,203,173,183,175
94,204,173,183,174
94,205,173,183,174
94,206,192,198,188
94,207,194,197,188
94,208,173,183,174
94,209,194,197,188
94,210,194,197,188
94,211,194,197,188
94,212,194,197,188
94,213,194,197,188
94,214,194,197,188
94,215,194,197,188
94,216,194,197,188
94,217,192,198,188
94,218,173,183,174
94,219,195,196,188
94,220,194,197,188
94,221,194,197,188
94,222,194,197,186
94,223,173,183,174
94,224,173,183,174
94,225,173,183,174
94,226,194,197,188
94,227,173,183,174
94,228,173,183,172
94,229,173,183,174
94,230,173,183,174
94,231,175,182,174
94,232,173,183,174
94,233,173,183,174
94,234,173,183,174
94,235,173,183,174
94,236,194,197,188
94,237,194,197,188
94,238,194,197,188
94,239,194,197,188
94,240,173,183,174
94,241,193,197,180
94,242,193,197,180
94,243,174,183,166
94,244,173,183,174
94,245,173,183,174
94,246,173,183,174
94,247,174,183,166
94,248,193,197,180
94,249,193,197,180
94,250,174,183,166
94,251,174,183,166
94,252,174,183,166
94,253,193,197,182
94,254,193,197,180
94,255,193,197,180
95,0,85,67,65
95,1,84,66,64
95,2,85,67,65
95,3,85,67,65
95,4,85,67,65
95,5,85,67,65
95,6,85,67,65
95,7,87,68,64
95,8,86,66,65
95,9,85,67,65
95,10,85,67,65
95,11,85,67,65
95,12,85,67,65
95,13,71,53,51
95,14,85,67,65
95,15,85,67,65
95,16,85,67,65
95,17,85,67,65
95,18,71,53,51
95,19,85,67,65
95,20,99,80,76
95,21,86,68,66
95,22,85,67,65
95,23,70,52,50
95,24,83,67,67
95,25,71,53,51
95,26,71,53,51
95,27,85,67,65
95,28,85,67,65
95,29,70,52,50
95,30,99,80,76
95,31,85,67,65
95,32,71,53,51
95,33,71,53,51
95,34,99,80,76
95,35,99,80,76
95,36,99,80,76
95,37,99,80,76
95,38,84,66,64
95,39,71,53,51
95,40,71,53,51
95,41,71,53,51
95,42,71,53,51
95,43,71,53,51
95,44,71,53,51
95,45,71,53,51
95,46,58,40,40
95,47,59,41,41
95,48,59,41,41
95,49,71,53,51
95,50,71,53,51
95,51,71,53,51
95,52,99,80,76
95,53,114,69,63
95,54,137,89,77
95,55,137,94,88
95,56,138,95,89
95,57,150,103,87
95,58,162,119,103
95,59,162,119,103
95,60,162,119,103
95,61,178,136,120
95,62,179,137,121
95,63,178,136,120
95,64,202,159,142
95,65,202,159,142
95,66,202,159,142
95,67,202,159,142
95,68,202,159,142
95,69,202,159,142
95,70,202,159,142
95,71,202,159,142
95,72,202,159,142
95,73,202,159,142
95,74,202,159,142
95,75,202,159,142
95,76,202,159,142
95,77,202,159,142
95,78,202,159,142
95,79,202,159,142
95,80,202,159,142
95,81,202,159,142
95,82,202,159,142
95,83,202,159,142
95,84,178,136,120
95,85,202,159,142
95,86,202,159,142
95,87,177,135,119
95,88,178,136,120
95,89,178,136,120
95,90,178,136,120
95,91,178,136,120
95,92,178,136,120
95,93,162,119,103
95,94,162,119,103
95,95,137,89,77
95,96,136,88,76
95,97,137,89,77
95,98,89,36,32
95,99,114,69,63
95,100,135,75,64
95,101,135,75,65
95,102,135,75,65
95,103,135,75,65
95,104,137,89,77
95,105,138,90,78
95,106,137,89,77
95,107,137,89,77
95,108,150,103,87
95,109,150,103,87
95,110,150,103,87
95,111,150,103,87
95,112,150,103,87
95,113,150,103,87
95,114,150,103,87
95,115,150,103,87
95,116,150,103,87
95,117,150,103,87
95,118,150,103,87
95,119,137,89,77
95,120,150,103,87
95,121,137,89,77
95,122,137,89,77
95,123,149,102,86
95,124,150,103,87
95,125,150,103,87
95,126,150,103,87
95,127,150,103,87
95,128,150,103,87
95,129,150,103,87
95,130,150,103,87
95,131,150,103,87
95,132,150,103,87
95,133,150,103,87
95,134,150,103,87
95,135,150,103,87
95,136,145,98,72
95,137,145,98,72
95,138,176,113,96
95,139,177,124,92
95,140,177,124,92
95,141,178,123,92
95,142,202,159,142
95,143,202,159,142
95,144,202,159,142
95,145,224,183,161
95,146,224,183,161
95,147,224,183,161
95,148,178,137,119
95,149,2,187,215
95,150,2,187,215
95,151,2,187,215
95,152,2,187,215
95,153,2,187,215
95,154,1,186,214
95,155,2,187,215
95,156,60,78,114
95,157,55,93,129
95,158,102,115,131
95,159,194,198,199
95,160,183,200,190
95,161,211,216,196
95,162,211,216,196
95,163,211,215,198
95,164,212,215,206
95,165,212,215,206
95,166,212,215,206
95,167,212,215,206
95,168,212,215,206
95,169,212,215,206
95,170,194,197,188
95,171,194,197,188
95,172,194,197,188
95,173,194,197,188
95,174,212,215,206
95,175,194,197,188
95,176,194,197,188
95,177,194,197,188
95,178,194,197,188
95,179,194,197,188
95,180,194,197,188
95,181,194,197,188
95,182,194,197,188
95,183,194,197,188
95,184,173,183,175
95,185,194,197,188
95,186,194,197,188
95,187,194,197,188
95,188,173,183,174
95,189,173,183,174
95,190,194,197,188
95,191,194,197,188
95,192,194,197,188
95,193,194,197,188
95,194,194,197,188
95,195,194,197,188
95,196,194,197,188
95,197,194,197,188
95,198,195,196,188
95,199,173,183,174
95,200,173,183,174
95,201,194,197,188
95,202,194,197,188
95,203,194,197,188
95,204,194,197,188
95,205,194,197,188
95,206,194,197,188
95,207,194,197,188
95,208,194,197,188
95,209,194,197,188
95,210,195,198,191
95,211,173,183,174
95,212,194,197,188
95,213,173,183,174
95,214,195,198,189
95,215,194,197,188
95,216,194,197,188
95,217,173,183,172
95,218,173,183,174
95,219,194,197,188
95,220,196,197,189
95,221,195,198,189
95,222,194,197,188
95,223,172,182,173
95,224,173,183,174
95,225,194,197,188
95,226,194,197,188
95,227,194,197,188
95,228,173,183,172
95,229,175,182,174
95,230,173,183,174
95,231,174,184,175
95,232,173,183,174
95,233,173,183,174
95,234,172,182,173
95,235,194,197,188
95,236,194,197,188
95,237,173,183,174
95,238,194,197,188
95,239,173,183,174
95,240,173,183,174
95,241,193,197,180
95,242,193,197,180
95,243,193,197,180
95,244,194,197,186
95,245,194,197,188
95,246,194,197,188
95,247,174,182,167
95,248,193,197,180
95,249,193,197,180
95,250,174,183,166
95,251,193,197,180
95,252,193,197,180
95,253,193,197,180
95,254,191,198,180
95,255,193,198,178
96,0,99,80,76
96,1,85,67,65
96,2,85,67,65
96,3,85,67,65
96,4,85,67,65
96,5,85,67,65
96,6,85,67,65
96,7,99,80,76
96,8,85,67,65
96,9,85,67,65
96,10,71,53,51
96,11,86,68,66
96,12,85,67,65
96,13,71,53,51
96,14,85,67,65
96,15,85,67,65
96,16,85,67,65
96,17,71,53,51
96,18,85,67,65
96,19,85,67,65
96,20,85,67,65
96,21,85,67,65
96,22,71,53,51
96,23,71,53,51
96,24,98,80,78
96,25,85,67,65
96,26,58,40,38
96,27,85,67,65
96,28,85,67,65
96,29,71,53,51
96,30,99,80,76
96,31,100,81,77
96,32,85,67,65
96,33,85,67,65
96,34,85,67,65
96,35,99,80,76
96,36,85,67,65
96,37,85,67,65
96,38,85,67,65
96,39,71,53,51
96,40,71,53,51
96,41,85,67,65
96,42,71,53,51
96,43,71,53,51
96,44,71,53,51
96,45,71,53,51
96,46,59,41,41
96,47,71,53,51
96,48,59,41,41
96,49,71,53,51
96,50,59,41,41
96,51,85,67,65
96,52,99,80,76
96,53,114,69,63
96,54,137,89,77
96,55,137,94,88
96,56,137,94,88
96,57,137,94,88
96,58,137,94,88
96,59,138,88,77
96,60,161,119,103
96,61,162,119,103
96,62,161,119,103
96,63,178,136,120
96,64,178,136,120
96,65,202,159,142
96,66,202,159,142
96,67,201,158,141
96,68,201,158,141
96,69,202,159,142
96,70,178,136,120
96,71,202,159,142
96,72,202,159,142
96,73,202,159,142
96,74,201,158,141
96,75,202,159,142
96,76,202,159,142
96,77,202,159,142
96,78,202,159,142
96,79,202,159,142
96,80,202,159,142
96,81,202,159,142
96,82,202,159,142
96,83,203,160,143
96,84,202,159,142
96,85,178,136,120
96,86,178,136,120
96,87,178,136,120
96,88,178,136,120
96,89,178,136,120
96,90,178,136,120
96,91,178,136,120
96,92,178,136,120
96,93,178,136,120
96,94,162,119,103
96,95,150,103,87
96,96,150,103,85
96,97,137,89,77
96,98,88,35,31
96,99,87,36,32
96,100,114,69,63
96,101,135,75,65
96,102,137,89,77
96,103,135,77,66
96,104,135,75,65
96,105,135,75,67
96,106,137,89,77
96,107,137,89,77
96,108,150,103,87
96,109,137,89,77
96,110,137,89,77
96,111,150,103,87
96,112,150,103,87
96,113,150,103,87
96,114,150,103,87
96,115,137,89,77
96,116,150,103,87
96,117,137,89,77
96,118,136,88,76
96,119,137,89,77
96,120,137,89,77
96,121,136,88,76
96,122,150,103,87
96,123,150,103,87
96,124,137,89,79
96,125,150,103,87
96,126,150,103,87
96,127,150,103,87
96,128,150,103,87
96,129,150,103,87
96,130,150,103,87
96,131,150,103,87
96,132,150,103,87
96,133,150,103,87
96,134,150,103,87
96,135,150,103,87
96,136,150,103,87
96,137,150,103,87
96,138,150,103,87
96,139,177,124,92
96,140,162,119,103
96,141,177,124,92
96,142,202,159,142
96,143,202,159,142
96,144,202,159,142
96,145,224,183,161
96,146,202,159,142
96,147,177,124,92
96,148,27,146,178
96,149,2,187,215
96,150,2,187,215
96,151,2,187,215
96,152,2,187,215
96,153,2,187,215
96,154,0,188,215
96,155,55,93,129
96,156,55,93,129
96,157,55,93,129
96,158,102,115,131
96,159,102,115,131
96,160,102,115,131
96,161,102,115,131
96,162,189,199,208
96,163,183,199,188
96,164,183,199,188
96,165,210,216,216
96,166,194,197,186
96,167,183,199,188
96,168,182,200,188
96,169,212,215,204
96,170,212,215,198
96,171,182,200,188
96,172,194,197,188
96,173,183,199,188
96,174,194,197,188
96,175,183,199,188
96,176,193,196,187
96,177,193,197,180
96,178,194,197,188
96,179,194,197,188
96,180,194,197,188
96,181,194,197,188
96,182,194,197,188
96,183,194,197,188
96,184,194,197,188
96,185,194,197,188
96,186,194,197,188
96,187,194,197,186
96,188,194,197,188
96,189,192,198,188
96,190,172,182,173
96,191,194,197,188
96,192,173,183,174
96,193,173,183,174
96,194,173,183,174
96,195,194,197,186
96,196,194,197,188
96,197,194,197,188
96,198,173,183,174
96,199,173,183,175
96,200,195,196,188
96,201,173,183,174
96,202,173,183,174
96,203,194,197,188
96,204,173,183,174
96,205,173,183,174
96,206,173,183,174
96,207,194,197,188
96,208,173,183,174
96,209,173,183,174
96,210,194,197,188
96,211,194,197,188
96,212,194,197,188
96,213,194,197,188
96,214,174,184,175
96,215,173,183,174
96,216,194,197,188
96,217,194,197,188
96,218,173,183,174
96,219,194,197,188
96,220,194,197,188
96,221,194,197,188
96,222,194,197,188
96,223,194,197,188
96,224,194,197,188
96,225,194,197,188
96,226,173,183,174
96,227,173,183,174
96,228,173,183,174
96,229,173,183,175
96,230,173,183,174
96,231,173,183,174
96,232,173,183,174
96,233,173,183,174
96,234,173,183,175
96,235,173,183,174
96,236,194,197,190
96,237,194,197,188
96,238,194,197,188
96,239,173,183,174
96,240,173,183,174
96,241,175,182,175
96,242,173,183,174
96,243,173,183,174
96,244,173,183,174
96,245,173,183,174
96,246,173,183,174
96,247,193,197,180
96,248,193,197,180
96,249,193,197,180
96,250,193,197,180
96,251,212,215,198
96,252,174,183,166
96,253,173,182,165
96,254,174,183,166
96,255,174,183,166
97,0,99,78,73
97,1,85,67,65
97,2,99,80,76
97,3,85,67,65
97,4,85,67,65
97,5,85,67,65
97,6,84,66,64
97,7,85,67,65
97,8,99,80,76
97,9,85,67,65
97,10,85,67,65
97,11,84,66,64
97,12,71,53,51
97,13,85,67,65
97,14,85,67,65
97,15,85,67,65
97,16,85,67,65
97,17,84,66,64
97,18,85,67,65
97,19,85,67,65
97,20,85,67,65
97,21,84,66,64
97,22,86,68,66
97,23,71,53,51
97,24,85,67,65
97,25,85,67,65
97,26,71,53,51
97,27,85,67,65
97,28,85,67,65
97,29,71,53,51
97,30,85,67,65
97,31,99,80,76
97,32,85,67,65
97,33,84,66,64
97,34,71,53,51
97,35,99,80,76
97,36,85,67,65
97,37,85,67,65
97,38,71,53,51
97,39,70,52,50
97,40,71,53,51
97,41,71,53,51
97,42,70,52,50
97,43,71,53,51
97,44,71,53,51
97,45,59,41,41
97,46,71,53,51
97,47,60,42,42
97,48,59,41,41
97,49,59,41,41
97,50,71,53,49
97,51,72,54,52
97,52,113,70,63
97,53,114,69,63
97,54,138,90,78
97,55,137,94,88
97,56,137,94,88
97,57,137,94,88
97,58,136,90,77
97,59,150,103,87
97,60,151,102,88
97,61,162,119,103
97,62,161,118,102
97,63,178,136,120
97,64,178,136,120
97,65,177,135,119
97,66,202,159,142
97,67,202,159,142
97,68,202,159,142
97,69,202,159,142
97,70,202,159,142
97,71,202,159,142
97,72,202,159,142
97,73,202,159,142
97,74,202,159,142
97,75,178,136,120
97,76,202,159,142
97,77,202,159,142
97,78,202,159,142
97,79,202,159,142
97,80,202,159,142
97,81,202,159,142
97,82,202,159,142
97,83,202,159,142
97,84,202,159,142
97,85,178,136,120
97,86,178,136,120
97,87,178,136,120
97,88,178,136,120
97,89,201,159,143
97,90,178,136,120
97,91,178,136,120
97,92,178,136,120
97,93,178,136,120
97,94,162,119,103
97,95,150,103,87
97,96,162,119,103
97,97,150,103,87
97,98,87,36,32
97,99,47,29,29
97,100,87,36,32
97,101,115,70,64
97,102,136,76,66
97,103,135,75,65
97,104,135,75,65
97,105,135,75,65
97,106,137,89,77
97,107,137,89,77
97,108,137,89,77
97,109,137,89,77
97,110,137,89,77
97,111,150,103,87
97,112,150,103,87
97,113,150,103,85
97,114,150,103,87
97,115,137,89,77
97,116,137,89,77
97,117,137,89,77
97,118,137,89,77
97,119,137,89,77
97,120,137,89,77
97,121,150,103,87
97,122,137,89,77
97,123,137,89,77
97,124,137,89,77
97,125,150,103,87
97,126,150,103,87
97,127,150,103,87
97,128,150,103,87
97,129,150,103,87
97,130,150,103,87
97,131,137,89,77
97,132,150,103,87
97,133,150,103,87
97,134,150,103,87
97,135,150,103,87
97,136,150,103,87
97,137,150,102,88
97,138,150,103,87
97,139,162,119,103
97,140,162,119,103
97,141,177,124,92
97,142,177,135,119
97,143,202,159,142
97,144,202,159,142
97,145,202,159,142
97,146,147,137,101
97,147,117,134,144
97,148,27,146,178
97,149,2,187,215
97,150,2,187,215
97,151,2,187,215
97,152,3,188,216
97,153,2,187,215
97,154,55,93,129
97,155,55,93,129
97,156,39,49,74
97,157,60,79,112
97,158,10,109,141
97,159,101,114,130
97,160,87,98,116
97,161,11,110,142
97,162,102,115,132
97,163,185,198,188
97,164,183,199,188
97,165,173,183,174
97,166,182,198,187
97,167,182,200,188
97,168,183,199,188
97,169,183,199,188
97,170,183,199,188
97,171,183,199,188
97,172,212,215,206
97,173,183,199,188
97,174,183,199,188
97,175,183,199,188
97,176,183,199,188
97,177,183,199,188
97,178,194,197,188
97,179,194,197,188
97,180,194,197,188
97,181,194,197,188
97,182,194,197,188
97,183,195,198,189
97,184,194,197,190
97,185,194,197,188
97,186,195,198,189
97,187,194,197,188
97,188,194,197,188
97,189,194,197,188
97,190,194,197,188
97,191,194,197,188
97,192,173,183,174
97,193,194,197,188
97,194,173,183,174
97,195,173,183,174
97,196,173,183,172
97,197,194,197,188
97,198,194,197,188
97,199,194,197,188
97,200,194,197,188
97,201,173,183,174
97,202,173,183,174
97,203,194,197,188
97,204,193,196,187
97,205,173,183,174
97,206,194,197,188
97,207,195,198,189
97,208,194,197,188
97,209,194,197,188
97,210,194,197,188
97,211,194,197,188
97,212,194,197,188
97,213,194,197,188
97,214,194,197,188
97,215,194,197,188
97,216,194,197,188
97,217,194,197,188
97,218,194,197,188
97,219,173,183,174
97,220,194,197,188
97,221,194,197,188
97,222,173,183,174
97,223,194,197,188
97,224,194,197,188
97,225,173,183,174
97,226,173,183,174
97,227,173,183,174
97,228,176,183,175
97,229,173,183,174
97,230,173,183,174
97,231,173,183,174
97,232,173,183,174
97,233,173,183,174
97,234,173,183,174
97,235,194,197,188
97,236,173,183,174
97,237,194,197,188
97,238,173,183,174
97,239,173,183,174
97,240,194,197,188
97,241,173,183,174
97,242,173,183,174
97,243,173,183,174
97,244,174,184,175
97,245,194,197,188
97,246,173,183,174
